geo_id,zipcode,is_primary,latitude,longitude,elevation,state,state_full_name,area_code,city,city_display,county,county_fips,state_fips,timezone,daylight_saving,region,division,congress_district,congress_land_area,country,continent,country_iso2
14623,24038,t,37.2709,-79.9418,0,VA,Virginia,540,ROANOKE,Roanoke,ROANOKE CITY,770,51,5,Y,South,South Atlantic,06,5930.02,USA,North America,US
55073,92673,t,33.465829,-117.618662,110,CA,California,949,SAN CLEMENTE,San Clemente,ORANGE,059,06,8,Y,West,Pacific,49,553.08,USA,North America,US
16340,27265,t,36.011878,-80.039182,837,NC,North Carolina,336,HIGH POINT,High Point,GUILFORD,081,37,5,Y,South,South Atlantic,05|06|12,3571.86|3674.55|549.66,USA,North America,US
30484,48804,t,43.5975,-84.7678,761,MI,Michigan,989,MOUNT PLEASANT,Mount Pleasant,ISABELLA,073,26,5,Y,Midwest,East North Central,04,8457.8,USA,North America,US
766394,J8Z1V3,t,45.463192,-75.734672,104,Québec / Quebec,Québec / Quebec,CA-QC,Gatineau,Gatineau,Gatineau,,CA10,,-04:00,,,,,CAN,North America,CA
20780,33178,t,25.843972,-80.410369,15,FL,Florida,305/786,MIAMI,Miami,MIAMI-DADE,086,12,5,Y,South,South Atlantic,25,3232.71,USA,North America,US
48313,78236,t,29.376276,-98.626265,675,TX,Texas,210,LACKLAND A F B,Lackland A F B,BEXAR,029,48,6,Y,South,West South Central,23,58059.18,USA,North America,US
934397,G4R4X6,t,50.268176,-66.0459,4,Québec / Quebec,Québec / Quebec,CA-QC,Sept-Îles,Sept-Îles,Sept-Rivières - Caniapiscau,,CA10,,-04:00,,,,,CAN,North America,CA
51372,84104,t,40.749546,-111.96657,4260,UT,Utah,801,SALT LAKE CITY,Salt Lake City,SALT LAKE,035,49,7,Y,West,Mountain,02,39987.95,USA,North America,US
913404,G1P4P3,t,46.793838,-71.312519,83,Québec / Quebec,Québec / Quebec,CA-QC,Québec,Québec,Québec / Quebec,,CA10,,-04:00,,,,,CAN,North America,CA
54564,92075,t,32.992166,-117.257113,13,CA,California,858/760/619,SOLANA BEACH,Solana Beach,SAN DIEGO,073,06,8,Y,West,Pacific,49,553.08,USA,North America,US
58749,98359,t,47.43302,-122.577411,152,WA,Washington,253,OLALLA,Olalla,KITSAP,035,53,8,Y,West,Pacific,06,6902.73,USA,North America,US
425,1068,t,42.353309,-72.051399,475,MA,Massachusetts,508/774,OAKHAM,Oakham,WORCESTER,027,25,5,Y,Northeast,New England,02,1628,USA,North America,US
32130,51106,t,42.460387,-96.32263,1117,IA,Iowa,712,SIOUX CITY,Sioux City,WOODBURY,193,19,6,Y,Midwest,West North Central,04,22756.75,USA,North America,US
9072,15522,t,39.941541,-78.567934,1106,PA,Pennsylvania,814,BEDFORD,Bedford,BEDFORD,009,42,5,Y,Northeast,Middle Atlantic,09,5730.09,USA,North America,US
58922,98528,t,47.439332,-122.926238,0,WA,Washington,360,BELFAIR,Belfair,MASON,045,53,8,Y,West,Pacific,06,6902.73,USA,North America,US
49339,79845,t,29.637188,-104.202161,4688,TX,Texas,432,PRESIDIO,Presidio,PRESIDIO,377,48,6,Y,South,West South Central,23,58059.18,USA,North America,US
4517,8067,t,39.734624,-75.41305,19,NJ,New Jersey,856,PEDRICKTOWN,Pedricktown,SALEM,033,34,5,Y,Northeast,Middle Atlantic,02,2092.43,USA,North America,US
8769,15146,t,40.423561,-79.760774,743,PA,Pennsylvania,412/724,MONROEVILLE,Monroeville,ALLEGHENY,003,42,5,Y,Northeast,Middle Atlantic,12|14|18,2163.03|209.29|2072.79,USA,North America,US
51657,84601,t,40.221349,-111.738672,4512,UT,Utah,801,PROVO,Provo,UTAH,049,49,7,Y,West,Mountain,03,20070.54,USA,North America,US
35949,57567,t,44.152157,-101.737514,2162,SD,South Dakota,605,PHILIP,Philip,HAAKON,055,46,7,Y,Midwest,West North Central,"","",USA,North America,US
46807,76087,t,32.673162,-97.819029,1053,TX,Texas,817/682,WEATHERFORD,Weatherford,PARKER,367,48,6,Y,South,West South Central,11|12,27832.17|1441.16,USA,North America,US
33645,54501,t,45.674802,-89.345692,1554,WI,Wisconsin,715,RHINELANDER,Rhinelander,ONEIDA,085,55,6,Y,Midwest,East North Central,07,23037.26,USA,North America,US
18699,30252,t,33.481819,-84.034528,861,GA,Georgia,770/678,MCDONOUGH,Mcdonough,HENRY,151,13,5,Y,South,South Atlantic,03|04|10|13,3838.27|496.6|7096.22|714.95,USA,North America,US
43279,70510,t,29.799826,-92.186244,18,LA,Louisiana,337,ABBEVILLE,Abbeville,VERMILION,113,22,6,Y,South,West South Central,03,6983.32,USA,North America,US
575892,K2E7Z4,t,45.327487,-75.713603,111,Ontario,Ontario,CA-ON,Nepean,Nepean,Ottawa,,CA08,,-04:00,,,,,CAN,North America,CA
100130,,t,,,,,,,,,,,,,,,,,,MWI,Africa,MW
48981,79059,t,35.838536,-100.812828,2744,TX,Texas,806,MIAMI,Miami,ROBERTS,393,48,6,Y,South,West South Central,13,38349.24,USA,North America,US
56151,94596,t,37.891382,-122.03577,23,CA,California,925/510,WALNUT CREEK,Walnut Creek,CONTRA COSTA,013,06,8,Y,West,Pacific,11,493.61,USA,North America,US
3584,6478,t,41.42856,-73.142451,10,CT,Connecticut,203,OXFORD,Oxford,NEW HAVEN,009,09,5,Y,Northeast,New England,03|04,470.34|460.73,USA,North America,US
55195,92882,t,33.831002,-117.613884,851,CA,California,909/714/951,CORONA,Corona,RIVERSIDE,065,06,8,Y,West,Pacific,42,935.96,USA,North America,US
12780,20784,t,38.953486,-76.895625,72,MD,Maryland,301,HYATTSVILLE,Hyattsville,PRINCE GEORGES,033,24,5,Y,South,South Atlantic,04|05,297.81|1481.24,USA,North America,US
21175,33615,t,28.006251,-82.591136,15,FL,Florida,813,TAMPA,Tampa,HILLSBOROUGH,057,12,5,Y,South,South Atlantic,14,265.4,USA,North America,US
58751,98360,t,46.999312,-122.08056,46,WA,Washington,360/253,ORTING,Orting,PIERCE,053,53,8,Y,West,Pacific,08,7359.7,USA,North America,US
54148,91303,t,34.19738,-118.601551,267,CA,California,818,CANOGA PARK,Canoga Park,LOS ANGELES,037,06,8,Y,West,Pacific,30,135.94,USA,North America,US
43780,71295,t,32.130896,-91.712577,72,LA,Louisiana,318,WINNSBORO,Winnsboro,FRANKLIN,041,22,6,Y,South,West South Central,05,14452.88,USA,North America,US
34427,55431,t,44.826575,-93.310778,812,MN,Minnesota,952/612,MINNEAPOLIS,Minneapolis,HENNEPIN,053,27,6,Y,Midwest,West North Central,03,527.05,USA,North America,US
52347,86004,t,35.263738,-111.191755,6894,AZ,Arizona,928/520,FLAGSTAFF,Flagstaff,COCONINO,005,04,7,N,West,Mountain,01,55039.61,USA,North America,US
445606,B0W2M0,t,43.654138,-65.805266,7,Nova Scotia / Nouvelle-Écosse,Nova Scotia / Nouvelle-Écosse,CA-NS,Middle West Pubnico,Middle West Pubnico,Yarmouth,,CA07,,-03:00,,,,,CAN,North America,CA
41344,66221,t,38.861928,-94.714393,1040,KS,Kansas,913,OVERLAND PARK,Overland Park,JOHNSON,091,20,6,Y,Midwest,West North Central,03,757.2,USA,North America,US
27055,44067,t,41.312534,-81.543827,989,OH,Ohio,330/216,NORTHFIELD,Northfield,SUMMIT,153,39,5,Y,Midwest,East North Central,14,1953.14,USA,North America,US
547908,N6E2T3,t,42.933926,-81.199481,271,Ontario,Ontario,CA-ON,London,London,Middlesex,,CA08,,-04:00,,,,,CAN,North America,CA
37443,60172,t,41.975436,-88.098551,746,IL,Illinois,630/847/224,ROSELLE,Roselle,DUPAGE,043,17,6,Y,Midwest,East North Central,08,205.52,USA,North America,US
27004,44017,t,41.367062,-81.867074,582,OH,Ohio,440,BEREA,Berea,CUYAHOGA,035,39,5,Y,Midwest,East North Central,07|09|16,3864.76|464.65|1205.34,USA,North America,US
29303,47336,t,40.39912,-85.208618,909,IN,Indiana,765,DUNKIRK,Dunkirk,JAY,075,18,5,Y,Midwest,East North Central,03|05|06,4180.37|1924.76|6206.83,USA,North America,US
32588,52404,t,41.912432,-91.706338,732,IA,Iowa,319,CEDAR RAPIDS,Cedar Rapids,LINN,113,19,6,Y,Midwest,West North Central,01|02,12048.84|12261.92,USA,North America,US
35221,56472,t,46.634521,-94.357134,1210,MN,Minnesota,218,PEQUOT LAKES,Pequot Lakes,CROW WING,035,27,6,Y,Midwest,West North Central,08,27908.13,USA,North America,US
717424,L3R6B3,t,43.859592,-79.363325,169,Ontario,Ontario,CA-ON,Markham,Markham,York,,CA08,,-04:00,,,,,CAN,North America,CA
55387,93308,t,35.54207,-118.939604,408,CA,California,661/805,BAKERSFIELD,Bakersfield,KERN,029,06,8,Y,West,Pacific,21|23,6729.94|9898,USA,North America,US
20771,33174,t,25.761975,-80.360336,15,FL,Florida,305/786,MIAMI,Miami,MIAMI-DADE,086,12,5,Y,South,South Atlantic,25|26|27,3232.71|2098.66|208.84,USA,North America,US
1164,2375,t,42.025622,-71.108428,30,MA,Massachusetts,508/774,SOUTH EASTON,South Easton,BRISTOL,005,25,5,Y,Northeast,New England,04|08,668.27|326.37,USA,North America,US
23282,37210,t,36.139207,-86.732385,440,TN,Tennessee,615,NASHVILLE,Nashville,DAVIDSON,037,47,6,Y,South,East South Central,05,1248.57,USA,North America,US
3912,7030,t,40.744718,-74.029994,21,NJ,New Jersey,201,HOBOKEN,Hoboken,HUDSON,017,34,5,Y,Northeast,Middle Atlantic,08,54.69,USA,North America,US
20201,32601,t,29.63964,-82.321462,147,FL,Florida,352,GAINESVILLE,Gainesville,ALACHUA,001,12,5,Y,South,South Atlantic,03|05,7306.05|1355.03,USA,North America,US
20911,33328,t,26.068796,-80.272775,7,FL,Florida,954,FORT LAUDERDALE,Fort Lauderdale,BROWARD,011,12,5,Y,South,South Atlantic,23,169.1,USA,North America,US
2048,4086,t,43.974146,-69.95819,79,ME,Maine,207,TOPSHAM,Topsham,SAGADAHOC,023,23,5,Y,Northeast,New England,01,3285.52,USA,North America,US
22811,36467,t,31.276788,-86.28336,349,AL,Alabama,334,OPP,Opp,COVINGTON,039,01,6,Y,South,East South Central,02,10141.63,USA,North America,US
27054,44065,t,41.461808,-81.248896,1230,OH,Ohio,440,NEWBURY,Newbury,GEAUGA,055,39,5,Y,Midwest,East North Central,14,1953.14,USA,North America,US
21745,34470,t,29.199366,-82.062655,99,FL,Florida,352,OCALA,Ocala,MARION,083,12,5,Y,South,South Atlantic,11,2509.88,USA,North America,US
45969,74953,t,35.084916,-94.579552,498,OK,Oklahoma,918,POTEAU,Poteau,LE FLORE,079,40,6,Y,South,West South Central,02,20995.35,USA,North America,US
46833,76108,t,32.77766,-97.521258,677,TX,Texas,817,FORT WORTH,Fort Worth,TARRANT,439,48,6,Y,South,West South Central,12,1441.16,USA,North America,US
56318,95014,t,37.294256,-122.094441,87,CA,California,408/650,CUPERTINO,Cupertino,SANTA CLARA,085,06,8,Y,West,Pacific,17|18,184.85|696.12,USA,North America,US
8391,14609,t,43.178447,-77.551366,513,NY,New York,585,ROCHESTER,Rochester,MONROE,055,36,5,Y,Northeast,Middle Atlantic,25,510.19,USA,North America,US
44011,71644,t,34.004253,-91.700857,274,AR,Arkansas,870,GRADY,Grady,LINCOLN,079,05,6,Y,South,West South Central,01|04,19318.29|22338.08,USA,North America,US
23693,37921,t,35.984897,-83.992755,890,TN,Tennessee,865,KNOXVILLE,Knoxville,KNOX,093,47,5,Y,South,East South Central,02,2320.68,USA,North America,US
55859,94123,t,37.801844,-122.436531,63,CA,California,415,SAN FRANCISCO,San Francisco,SAN FRANCISCO,075,06,8,Y,West,Pacific,12,38.97,USA,North America,US
29779,47978,t,40.997947,-87.122916,665,IN,Indiana,219,RENSSELAER,Rensselaer,JASPER,073,18,6,Y,Midwest,East North Central,02|04,3958.58|6352.55,USA,North America,US
911,1970,t,42.514708,-70.907522,9,MA,Massachusetts,978,SALEM,Salem,ESSEX,009,25,5,Y,Northeast,New England,06,526.79,USA,North America,US
17122,28330,t,34.910118,-79.821664,211,NC,North Carolina,910,CORDOVA,Cordova,RICHMOND,153,37,5,Y,South,South Atlantic,08,4512.78,USA,North America,US
30396,48642,t,43.705115,-84.237854,611,MI,Michigan,989,MIDLAND,Midland,MIDLAND,111,26,5,Y,Midwest,East North Central,04|05,8457.8|2348.7,USA,North America,US
43038,70070,t,29.914297,-90.365726,14,LA,Louisiana,985,LULING,Luling,SAINT CHARLES,089,22,6,Y,South,West South Central,02,1268.48,USA,North America,US
37383,60126,t,41.889737,-87.942348,746,IL,Illinois,630/708/331,ELMHURST,Elmhurst,DUPAGE,043,17,6,Y,Midwest,East North Central,04|05|08,52.45|95.71|205.52,USA,North America,US
38574,61856,t,40.03645,-88.577922,661,IL,Illinois,217,MONTICELLO,Monticello,PIATT,147,17,6,Y,Midwest,East North Central,13,5793.65,USA,North America,US
22388,35751,t,34.808878,-86.255212,653,AL,Alabama,256,HOLLYTREE,Hollytree,JACKSON,071,01,6,Y,South,East South Central,05,3677.31,USA,North America,US
41420,66441,t,38.990698,-96.750932,1077,KS,Kansas,785,JUNCTION CITY,Junction City,GEARY,061,20,6,Y,Midwest,West North Central,01,52542.5,USA,North America,US
1037,2151,t,42.419035,-70.996328,20,MA,Massachusetts,781/339/617,REVERE,Revere,SUFFOLK,025,25,5,Y,Northeast,New England,05|06|07,265.08|526.79|62.67,USA,North America,US
49024,79110,t,35.149824,-101.872522,3551,TX,Texas,806,AMARILLO,Amarillo,RANDALL,381,48,6,Y,South,West South Central,13,38349.24,USA,North America,US
13041,21158,t,39.63549,-77.025642,717,MD,Maryland,410/443,WESTMINSTER,Westminster,CARROLL,013,24,5,Y,South,South Atlantic,01|08,3977.06|859.85,USA,North America,US
8582,14853,t,42.447119,-76.478184,814,NY,New York,607,ITHACA,Ithaca,TOMPKINS,109,36,5,Y,Northeast,Middle Atlantic,23,7371.65,USA,North America,US
52277,85739,t,32.488631,-110.881062,2437,AZ,Arizona,520,TUCSON,Tucson,PIMA,019,04,7,N,West,Mountain,01,55039.61,USA,North America,US
11381,19106,t,39.948843,-75.144282,9,PA,Pennsylvania,215/267/484,PHILADELPHIA,Philadelphia,PHILADELPHIA,101,42,5,Y,Northeast,Middle Atlantic,01,77.91,USA,North America,US
32542,52327,t,41.483919,-91.580353,746,IA,Iowa,319,RIVERSIDE,Riverside,WASHINGTON,183,19,6,Y,Midwest,West North Central,02,12261.92,USA,North America,US
44875,72830,t,35.558598,-93.435684,379,AR,Arkansas,479,CLARKSVILLE,Clarksville,JOHNSON,071,05,6,Y,South,West South Central,04,22338.08,USA,North America,US
11669,19460,t,40.13033,-75.521458,406,PA,Pennsylvania,610,PHOENIXVILLE,Phoenixville,CHESTER,029,42,5,Y,Northeast,Middle Atlantic,06,860.47,USA,North America,US
5986,11354,t,40.766534,-73.827037,46,NY,New York,718/917,FLUSHING,Flushing,QUEENS,081,36,5,Y,Northeast,Middle Atlantic,06|14,29.78|28.29,USA,North America,US
11728,19522,t,40.446939,-75.806577,206,PA,Pennsylvania,610/484,FLEETWOOD,Fleetwood,BERKS,011,42,5,Y,Northeast,Middle Atlantic,06|07|15,860.47|862.56|1285.03,USA,North America,US
52335,85937,t,34.594534,-110.028422,5080,AZ,Arizona,928,SNOWFLAKE,Snowflake,NAVAJO,017,04,7,N,West,Mountain,01,55039.61,USA,North America,US
37429,60160,t,41.904093,-87.86386,596,IL,Illinois,708/630,MELROSE PARK,Melrose Park,COOK,031,17,6,Y,Midwest,East North Central,04|05,52.45|95.71,USA,North America,US
426668,B2N5A4,t,45.356045,-63.293895,17,Nova Scotia / Nouvelle-Écosse,Nova Scotia / Nouvelle-Écosse,CA-NS,Truro,Truro,Colchester,,CA07,,-03:00,,,,,CAN,North America,CA
35885,57469,t,44.866772,-98.557312,1303,SD,South Dakota,605,REDFIELD,Redfield,SPINK,115,46,6,Y,Midwest,West North Central,"","",USA,North America,US
130417,T2K4W7,t,51.101374,-114.051205,1024,Alberta,Alberta,CA-AB,Calgary,Calgary,Calgary,,CA01,,-06:00,,,,,CAN,North America,CA
49582,80225,t,39.718013,-105.120531,5674,CO,Colorado,303,DENVER,Denver,JEFFERSON,059,08,7,Y,West,Mountain,07,342.11,USA,North America,US
51986,85260,t,33.610962,-111.890114,1082,AZ,Arizona,480/602,SCOTTSDALE,Scottsdale,MARICOPA,013,04,7,N,West,Mountain,06,625.07,USA,North America,US
31076,49665,t,44.083836,-85.117368,1039,MI,Michigan,231,MARION,Marion,OSCEOLA,133,26,5,Y,Midwest,East North Central,04,8457.8,USA,North America,US
12968,21061,t,39.162631,-76.63987,41,MD,Maryland,410/443,GLEN BURNIE,Glen Burnie,ANNE ARUNDEL,003,24,5,Y,South,South Atlantic,02|03|04,348.88|304.14|297.81,USA,North America,US
1992,4033,t,43.8569,-70.1037,26,ME,Maine,207,FREEPORT,Freeport,CUMBERLAND,005,23,5,Y,Northeast,New England,01,3285.52,USA,North America,US
16168,26845,t,39.152443,-78.9512,829,WV,West Virginia,304,OLD FIELDS,Old Fields,HARDY,031,54,5,Y,South,South Atlantic,02,8017.31,USA,North America,US
794982,H7L5C5,t,45.588104,-73.747287,13,Québec / Quebec,Québec / Quebec,CA-QC,Laval,Laval,Laval,,CA10,,-04:00,,,,,CAN,North America,CA
40300,64132,t,38.983978,-94.543306,931,MO,Missouri,816,KANSAS CITY,Kansas City,JACKSON,095,29,6,Y,Midwest,West North Central,05,2424.85,USA,North America,US
917374,G1X5H3,t,46.795952,-71.318702,83,Québec / Quebec,Québec / Quebec,CA-QC,Québec,Québec,Québec / Quebec,,CA10,,-04:00,,,,,CAN,North America,CA
21582,34113,t,26.037363,-81.741456,9,FL,Florida,239,NAPLES,Naples,COLLIER,021,12,5,Y,South,South Atlantic,19,750.37,USA,North America,US
16372,27310,t,36.172118,-79.991758,837,NC,North Carolina,336,OAK RIDGE,Oak Ridge,GUILFORD,081,37,5,Y,South,South Atlantic,06,3674.55,USA,North America,US
40636,65010,t,38.77586,-92.257321,758,MO,Missouri,573,ASHLAND,Ashland,BOONE,019,29,6,Y,Midwest,West North Central,04,14401.38,USA,North America,US
24262,38732,t,33.762468,-90.781785,0,MS,Mississippi,662,CLEVELAND,Cleveland,BOLIVAR,011,28,6,Y,South,East South Central,02,15551.51,USA,North America,US
4916,8861,t,40.521502,-74.275771,80,NJ,New Jersey,732,PERTH AMBOY,Perth Amboy,MIDDLESEX,023,34,5,Y,Northeast,Middle Atlantic,06,215.55,USA,North America,US
48742,78702,t,30.263915,-97.71366,501,TX,Texas,512,AUSTIN,Austin,TRAVIS,453,48,6,Y,South,West South Central,25|35,7620.7|593.77,USA,North America,US
39116,62568,t,39.553154,-89.297242,634,IL,Illinois,217,TAYLORVILLE,Taylorville,CHRISTIAN,021,17,6,Y,Midwest,East North Central,13,5793.65,USA,North America,US
45399,73734,t,35.991438,-97.889944,1051,OK,Oklahoma,405,DOVER,Dover,KINGFISHER,073,40,6,Y,South,West South Central,03,34116.73,USA,North America,US
17089,28301,t,35.066255,-78.88934,100,NC,North Carolina,910,FAYETTEVILLE,Fayetteville,CUMBERLAND,051,37,5,Y,South,South Atlantic,02|04,3246.68|1045.35,USA,North America,US
22968,36693,t,30.626775,-88.150728,8,AL,Alabama,251,MOBILE,Mobile,MOBILE,097,01,6,Y,South,East South Central,01,6066.83,USA,North America,US
21623,34208,t,27.4912,-82.51116,19,FL,Florida,941,BRADENTON,Bradenton,MANATEE,081,12,5,Y,South,South Atlantic,16,875.33,USA,North America,US
11977,20041,t,38.932332,-77.443741,0,DC,District of Columbia,703,WASHINGTON,Washington,DISTRICT OF COLUMBIA,001,11,5,Y,South,South Atlantic,98,61.40,USA,North America,US
30845,49330,t,43.23932,-85.739538,610,MI,Michigan,616/231,KENT CITY,Kent City,KENT,081,26,5,Y,Midwest,East North Central,02|03,3281.19|2628.74,USA,North America,US
33611,54476,t,44.895138,-89.527128,1164,WI,Wisconsin,715,SCHOFIELD,Schofield,MARATHON,073,55,6,Y,Midwest,East North Central,07,23037.26,USA,North America,US
54194,91340,t,34.287208,-118.433342,267,CA,California,818,SAN FERNANDO,San Fernando,LOS ANGELES,037,06,8,Y,West,Pacific,29,92.03,USA,North America,US
57796,97055,t,45.36174,-122.165869,75,OR,Oregon,503,SANDY,Sandy,CLACKAMAS,005,41,8,Y,West,Pacific,03,1074.46,USA,North America,US
5718,10577,t,41.037443,-73.71703,201,NY,New York,914,PURCHASE,Purchase,WESTCHESTER,119,36,5,Y,Northeast,Middle Atlantic,17,382.63,USA,North America,US
206553,V8L3Y8,t,48.648715,-123.396429,4,British Columbia / Colombie Britanique,British Columbia / Colombie Britanique,CA-BC,Sidney,Sidney,Capital,,CA02,,-07:00,,,,,CAN,North America,CA
39541,62987,t,37.654368,-88.688929,403,IL,Illinois,618,STONEFORT,Stonefort,SALINE,165,17,6,Y,Midwest,East North Central,12|15,5008.21|14695.67,USA,North America,US
55849,94112,t,37.721744,-122.444601,63,CA,California,415,SAN FRANCISCO,San Francisco,SAN FRANCISCO,075,06,8,Y,West,Pacific,12|14,38.97|259.5,USA,North America,US
7436,13165,t,42.912935,-76.882168,703,NY,New York,315,WATERLOO,Waterloo,SENECA,099,36,5,Y,Northeast,Middle Atlantic,23,7371.65,USA,North America,US
1566,3063,t,42.771339,-71.52696,169,NH,New Hampshire,603,NASHUA,Nashua,HILLSBOROUGH,011,33,5,Y,Northeast,New England,01|02,2463.65|6489,USA,North America,US
35570,57035,t,43.638019,-97.06957,1442,SD,South Dakota,605,HUMBOLDT,Humboldt,MINNEHAHA,099,46,6,Y,Midwest,West North Central,"","",USA,North America,US
310340,V1T6N6,t,50.299838,-119.190342,489,British Columbia / Colombie Britanique,British Columbia / Colombie Britanique,CA-BC,Vernon,Vernon,North Okanagan,,CA02,,-07:00,,,,,CAN,North America,CA
18075,29501,t,34.213396,-79.820616,149,SC,South Carolina,843,FLORENCE,Florence,FLORENCE,041,45,5,Y,South,South Atlantic,07,5354.62,USA,North America,US
43156,70301,t,29.802804,-90.741462,17,LA,Louisiana,985,THIBODAUX,Thibodaux,LAFOURCHE,057,22,6,Y,South,West South Central,01|02|06,4030.23|1268.48|4033.89,USA,North America,US
45011,73054,t,35.666721,-97.194274,1197,OK,Oklahoma,405,LUTHER,Luther,OKLAHOMA,109,40,6,Y,South,West South Central,01|03|05,1631.67|34116.73|2073.9,USA,North America,US
911967,G1M3B1,t,46.824852,-71.283579,83,Québec / Quebec,Québec / Quebec,CA-QC,Québec,Québec,Québec / Quebec,,CA10,,-04:00,,,,,CAN,North America,CA
58295,97856,t,44.770275,-119.20453,3198,OR,Oregon,541,LONG CREEK,Long Creek,GRANT,023,41,8,Y,West,Pacific,02,69442.78,USA,North America,US
572454,K1J9J8,t,45.457029,-75.584126,87,Ontario,Ontario,CA-ON,Gloucester,Gloucester,Ottawa,,CA08,,-04:00,,,,,CAN,North America,CA
34599,55723,t,47.847631,-92.956613,0,MN,Minnesota,218,COOK,Cook,SAINT LOUIS,137,27,6,Y,Midwest,West North Central,08,27908.13,USA,North America,US
54591,92107,t,32.735009,-117.24107,13,CA,California,619,SAN DIEGO,San Diego,SAN DIEGO,073,06,8,Y,West,Pacific,52,267,USA,North America,US
56692,95470,t,39.280052,-123.322164,639,CA,California,707,REDWOOD VALLEY,Redwood Valley,MENDOCINO,045,06,8,Y,West,Pacific,02,12952.23,USA,North America,US
37233,60010,t,42.158511,-88.157046,587,IL,Illinois,847/224,BARRINGTON,Barrington,LAKE,097,17,6,Y,Midwest,East North Central,06|08|14,378.78|205.52|1597.6,USA,North America,US
51285,84050,t,41.010461,-111.678166,5068,UT,Utah,801,MORGAN,Morgan,MORGAN,029,49,7,Y,West,Mountain,01,19560.79,USA,North America,US
49445,80012,t,39.703795,-104.837948,5358,CO,Colorado,303/720,AURORA,Aurora,ARAPAHOE,005,08,7,Y,West,Mountain,01|06,189.62|474.66,USA,North America,US
20053,32403,t,30.03695,-85.538357,33,FL,Florida,850,PANAMA CITY,Panama City,BAY,005,12,6,Y,South,South Atlantic,02,8613.58,USA,North America,US
